Season,Player,Age_year1,Age_year2,Tm_year1,Tm_year2,G_year1,G_year2,GS_year1,GS_year2,MP_year1,MP_year2,FGA_year1,FGA_year2,2PA_year1,2PA_year2,3PA_year1,3PA_year2,FTA_year1,FTA_year2,ORB_year1,ORB_year2,DRB_year1,DRB_year2,AST_year1,AST_year2,STL_year1,STL_year2,BLK_year1,BLK_year2,TOV_year1,TOV_year2,PF_year1,PF_year2,PTS_year1,PTS_year2,FG%_year1,FG%_year2,2P%_year1,2P%_year2,3P%_year1,3P%_year2,eFG%_year1,eFG%_year2,FT%_year1,FT%_year2,TS%_year1,TS%_year2,PER_year1,PER_year2,3PAr_year1,3PAr_year2,FTr_year1,FTr_year2,ORB%_year1,ORB%_year2,DRB%_year1,DRB%_year2,TRB%_year1,TRB%_year2,AST%_year1,AST%_year2,STL%_year1,STL%_year2,BLK%_year1,BLK%_year2,TOV%_year1,TOV%_year2,USG%_year1,USG%_year2,ORtg_year1,ORtg_year2,DRtg_year1,DRtg_year2,OWS_year1,OWS_year2,DWS_year1,DWS_year2,WS_year1,WS_year2,WS/48_year1,WS/48_year2,OBPM_year1,OBPM_year2,DBPM_year1,DBPM_year2,BPM_year1,BPM_year2,VORP_year1,VORP_year2,all_star,rising_star
1996-97,John Wallace,22,23,NYK,TOR,68,82,6,36,11.6,28.8,3.5,11.9,3.4,11.9,0.1,0.0,1.6,3.6,0.8,1.4,1.5,3.1,0.5,1.3,0.3,0.8,0.4,1.2,1.1,2.1,1.5,2.9,4.8,14.0,.517,.478,.517,.478,.500,.500,.521,.479,.718,.717,.571,.518,13.0,14.8,.017,.002,.466,.299,8.1,5.3,15.3,12.6,11.8,8.9,8.2,8.5,1.4,1.4,2.6,2.9,21.1,13.4,21.1,23.8,100,100,101,112,0.1,1.1,1.4,0.5,1.6,1.5,.095,.031,-2.5,-1.1,1.1,-1.9,-1.3,-3.0,0.1,-0.6,0,0
1996-97,Darvin Ham,23,24,TOT,WAS,36,71,3,3,8.8,8.9,1.7,1.5,1.7,1.5,0.0,0.0,1.0,1.0,0.8,1.0,0.8,0.8,0.4,0.2,0.3,0.3,0.2,0.4,0.6,0.5,1.6,1.7,2.3,2.0,.532,.529,.532,.529,,,.532,.529,.486,.473,.536,.531,8.5,9.2,.000,.000,.565,.712,10.5,12.5,9.6,10.9,10.0,11.7,6.9,3.6,1.5,1.7,1.7,2.8,22.1,21.3,14.0,12.1,98,101,112,105,0.0,0.2,0.1,0.7,0.1,0.9,.018,.069,-4.3,-4.6,-0.2,0.5,-4.5,-4.0,-0.2,-0.3,0,0
1996-97,Steve Nash,22,23,PHO,PHO,65,76,2,9,10.5,21.9,2.7,7.7,1.8,5.1,0.8,2.6,0.8,1.1,0.2,0.4,0.7,1.7,2.1,3.4,0.3,0.8,0.0,0.1,1.0,1.3,1.4,1.9,3.3,9.1,.423,.459,.425,.481,.418,.415,.489,.528,.824,.860,.539,.556,10.8,15.6,.314,.334,.291,.147,2.8,2.3,8.0,8.8,5.4,5.6,29.5,25.2,1.5,2.0,0.0,0.2,24.2,13.6,17.1,19.6,103,111,112,105,0.4,2.9,0.3,1.8,0.7,4.8,.047,.137,-2.0,1.1,-1.1,0.3,-3.1,1.4,-0.2,1.4,1,0
1996-97,Mark Hendrickson,22,23,PHI,SAC,29,48,1,1,10.4,15.4,2.7,3.1,2.2,3.0,0.4,0.1,0.9,1.2,1.2,0.7,2.0,2.3,0.1,0.9,0.3,0.5,0.1,0.2,0.5,0.6,1.1,1.3,2.9,3.4,.416,.389,.446,.403,.250,.000,.435,.389,.692,.825,.481,.468,11.5,9.4,.156,.034,.338,.383,12.4,4.9,21.2,17.0,16.7,10.8,1.5,8.3,1.7,1.8,1.0,0.8,13.7,15.1,14.4,12.4,103,97,109,106,0.1,0.0,0.2,0.7,0.3,0.8,.054,.049,-2.9,-3.5,-2.2,0.1,-5.1,-3.5,-0.2,-0.3,0,0
1996-97,Jermaine O'Neal,18,19,POR,POR,45,60,0,9,10.2,13.5,3.4,3.9,3.4,3.8,0.0,0.0,1.7,1.5,0.9,1.3,1.9,2.0,0.2,0.3,0.0,0.3,0.6,1.0,0.6,0.9,1.0,1.7,4.1,4.5,.451,.485,.454,.489,.000,.000,.451,.485,.603,.506,.494,.498,13.7,12.7,.007,.009,.510,.385,10.4,11.9,21.4,16.8,16.0,14.5,2.9,3.6,0.2,1.0,4.4,5.2,12.6,16.9,21.1,18.2,100,96,102,100,0.1,-0.1,0.7,1.3,0.8,1.2,.087,.073,-2.5,-3.6,-0.9,0.5,-3.5,-3.0,-0.2,-0.2,1,0
1996-97,Jeff McInnis,22,24,DEN,WAS,13,35,0,6,9.0,12.2,3.8,3.8,1.8,2.8,2.0,1.0,0.8,0.8,0.2,0.3,0.3,0.3,1.4,2.1,0.2,0.5,0.1,0.0,1.0,0.9,1.2,1.0,5.0,3.7,.469,.373,.478,.414,.462,.257,.592,.407,.700,.750,.609,.444,14.8,11.0,.531,.261,.204,.209,2.0,2.4,3.9,3.4,2.9,2.9,28.5,27.7,0.9,2.4,0.6,0.2,19.6,17.0,25.4,19.0,107,94,116,107,0.2,0.0,0.0,0.2,0.1,0.2,.060,.019,2.9,-1.3,-2.7,-0.5,0.3,-1.8,0.1,0.0,0,0
1996-97,Shane Heal,26,33,MIN,SAS,43,6,0,0,5.5,12.0,2.3,4.0,0.7,1.0,1.5,3.0,0.1,0.8,0.0,0.2,0.4,0.5,0.8,0.8,0.1,0.2,0.1,0.0,0.4,0.8,0.5,0.3,1.7,3.7,.268,.292,.188,.500,.308,.222,.371,.375,.600,.800,.378,.420,5.0,5.3,.670,.750,.052,.208,1.0,1.6,8.0,4.6,4.5,3.1,22.1,11.2,0.7,0.7,1.0,0.0,14.6,16.0,22.5,20.0,82,84,112,102,-0.5,-0.1,0.1,0.1,-0.4,0.0,-.086,-.006,-4.0,-3.2,-2.8,-0.4,-6.8,-3.6,-0.3,0.0,0,0
1996-97,Erick Dampier,21,22,IND,GSW,72,82,21,82,14.6,32.4,4.7,9.6,4.7,9.6,0.0,0.0,2.3,4.9,1.3,3.3,2.8,5.4,0.6,1.1,0.3,0.5,1.0,1.7,1.2,2.1,2.1,3.4,5.1,11.8,.390,.445,.388,.446,1.000,.000,.391,.445,.637,.669,.451,.502,11.8,14.0,.003,.003,.500,.504,11.1,10.6,22.1,18.3,16.7,14.4,6.9,6.1,1.0,0.8,5.6,3.6,17.0,15.3,21.7,18.7,91,100,101,104,-1.0,1.1,1.9,2.9,0.9,4.0,.040,.072,-4.4,-2.2,0.7,-0.2,-3.7,-2.4,-0.4,-0.3,0,0
1996-97,Reggie Geary,23,24,CLE,SAS,39,62,0,2,6.3,11.0,1.5,2.7,0.9,2.1,0.5,0.6,0.3,0.9,0.1,0.3,0.3,0.8,0.9,1.2,0.3,0.6,0.1,0.2,0.4,0.7,0.9,1.5,1.5,2.5,.379,.331,.378,.341,.381,.300,.448,.367,.455,.500,.454,.392,8.7,6.8,.362,.237,.190,.331,2.1,3.4,5.9,7.6,4.0,5.6,24.7,16.6,3.1,2.9,0.7,1.2,19.3,17.8,15.8,16.1,95,84,103,99,-0.1,-0.9,0.4,1.2,0.3,0.3,.056,.023,-3.8,-5.6,2.4,2.7,-1.4,-2.9,0.0,-0.2,0,0
1996-97,Gary Trent,22,20,POR,POR,82,15,28,1,23.4,7.4,8.2,3.3,8.1,1.9,0.1,1.4,2.8,0.5,1.9,0.1,3.3,0.7,1.1,0.3,0.6,0.1,0.4,0.1,1.6,0.3,2.3,0.3,10.8,2.7,.536,.320,.544,.379,.000,.238,.536,.370,.699,.429,.569,.377,16.8,3.6,.016,.420,.340,.140,9.9,1.0,16.3,9.4,13.2,5.3,8.0,6.2,1.3,0.4,1.4,1.4,14.3,7.0,21.2,21.7,110,81,104,115,2.9,-0.3,2.6,0.1,5.5,-0.2,.139,-.092,0.2,-6.6,-0.1,-4.2,0.1,-10.8,1.0,-0.2,0,0
